,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
8520,House for sale,Witloofstraat LOT 3 Box ZN,426454,180.0,3,No,Installed,Good,185,No,180,
8522,House for sale,Hulstbaan 60,430000,120.0,3,No,Installed,Just renovated,872,No,120,
8523,Villa for sale,"Guldenzandstraat 34,",439000,140.0,2,No,Installed,Just renovated,456,No,140,
8524,Town-house for sale,Van Immerseellaan 9,440000,142.0,4,No,Installed,Just renovated,456,No,142,
8525,Villa for sale,9500 — Geraardsbergen,440000,318.0,6,No,Installed,As new,456,No,318,
8526,House for sale,Trekweg (Linker oever) 4,445000,154.0,4,No,Installed,As new,85,No,154,
8527,Country house for sale,Jos Tilborghsstraat 44,465000,144.0,5,No,Installed,To be done up,1000,No,144,
8528,House for sale,Gullegemsestraat 36,465000,257.0,2,No,Installed,As new,1000,No,257,
8529,House for sale,6700 — Arlon,467000,253.0,6,No,Installed,Good,1000,No,253,
8544,Apartment block for sale,1190 — Forest,525000,285.0,4,No,Installed,To renovate,90,No,285,
8545,Apartment block for sale,4430 — Ans,545000,270.0,5,No,Installed,To renovate,90,No,270,
8546,House for sale,1490 — COURT-SAINT-?TIENNE,550000,180.0,4,No,Installed,Good,90,No,180,
8547,Exceptional property for sale,1000 — Bruxelles,560000,145.0,4,No,Installed,Good,70,No,145,
8549,Exceptional property for sale,5000 — Namur,590000,200.0,6,No,Hyper equipped,As new,70,No,200,
8550,Mansion for sale,Rudolfstraat 50,595000,242.0,6,No,Hyper equipped,To renovate,70,No,242,
8551,Apartment block for sale,Terlinckstraat 101/A,595000,200.0,5,No,Hyper equipped,To renovate,70,No,200,
8552,Villa for sale,Rue Isolée 44,595000,172.0,3,No,Installed,To renovate,70,No,172,
8553,House for sale,Rue Isolée 44,595000,172.0,3,No,Installed,To renovate,70,No,172,
8556,Villa for sale,"Tieltstraat 57,",598000,300.0,4,No,Installed,Good,70,No,300,
8557,Mansion for sale,De Beuckerstraat 66,599000,188.0,4,No,Installed,Good,70,No,188,
8558,Villa for sale,Kanarieberg - Ijsmolen,600000,152.0,3,No,Installed,Good,70,No,152,
8568,House for sale,Helststraat 64,799000,458.0,4,No,Semi equipped,As new,250,No,458,
8569,House for sale,1420 — Braine-l'Alleud,925000,265.0,5,No,Installed,Good,250,No,265,
8570,Farmhouse for sale,6717 — Attert,950000,250.0,6,No,Installed,Good,250,No,250,
8571,Apartment block for sale,Huart Hamoir 56,975000,320.0,13,Yes,Installed,As new,250,No,320,
8580,Villa for sale,Oostlaan 18,990000,476.0,10,No,Semi equipped,Good,250,No,476,
8599,House for sale,"K. Deswertlaan 59,",305000,83.0,2,No,Installed,As new,2000,Yes,83,
8600,House for sale,Fabriekstraat 42,392110,160.0,3,No,Hyper equipped,As new,34,Yes,160,
8601,House for sale,Baeckelmansstraat 56,394400,182.0,3,No,Hyper equipped,As new,34,Yes,182,
8602,Villa for sale,Brakelsesteenweg 567,431816,238.0,3,No,Hyper equipped,As new,34,Yes,238,
8603,House for sale,Honsemsestraat 19/A,440000,212.0,5,No,Hyper equipped,As new,221,No,212,
8604,Villa for sale,Brakelsesteenweg 567,441141,224.0,3,No,Hyper equipped,As new,221,No,224,
8605,Villa for sale,Brakelsesteenweg 567,453816,238.0,3,No,Hyper equipped,As new,221,No,238,
8606,House for sale,2580 — Putte,529000,220.0,3,No,Installed,As new,221,No,220,
8612,House for sale,Fietelstraat 18,260000,222.0,3,No,Hyper equipped,Good,221,No,222,
8615,House for sale,Glazenstraat 23,250000,138.0,3,No,Hyper equipped,Good,900,No,138,
8616,House for sale,"Zuidstraat 4,",253740,145.0,3,No,Hyper equipped,Good,900,No,145,
8622,Mixed-use building for sale,1080 — Molenbeek-St-Jean,420000,298.0,4,No,Installed,To be done up,7,No,298,
8624,Mansion for sale,Leon Spilliaertstraat 29,465000,502.0,6,No,Installed,To be done up,7,No,502,
8626,Villa for sale,1400 — Nivelles,350000,150.0,4,No,USA hyper equipped,As new,500,No,150,
8627,House for sale,a,435000,286.0,6,No,USA hyper equipped,As new,500,No,286,
8628,House for sale,Cité du Campiau 52,15000,100.0,2,No,USA hyper equipped,As new,500,No,100,
8629,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,USA hyper equipped,As new,900,No,326,
8630,Villa for sale,Laar 196,599900,165.0,4,No,USA hyper equipped,As new,751,No,165,
8631,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,USA hyper equipped,Good,751,No,411,
8632,Apartment for sale,1370 — Jodoigne,150000,68.0,1,No,Hyper equipped,To be done up,751,No,68,
8637,House for sale,7370 — Dour,140000,169.0,3,No,USA hyper equipped,To renovate,751,Yes,169,
8638,House for sale,6041 — Charleroi Gosselies,170000,180.0,4,No,USA hyper equipped,Good,250,No,180,
8640,House for sale,Brusselsestraat 64/A,109000,122.0,2,No,USA hyper equipped,Good,250,No,122,
8642,House for sale,"Watergangstraat 3,",325000,114.0,3,No,USA installed,As new,21,No,114,
8644,House for sale,2610 — Antwerpen Wilrijk,529000,183.0,3,No,Hyper equipped,As new,45,No,183,
8645,Villa for sale,Pedestraat 50,845000,415.0,5,No,Hyper equipped,As new,6000,No,415,
8647,House for sale,Arendsveld 45,265000,163.0,2,No,Hyper equipped,As new,6000,No,163,
8648,House for sale,6230 — Pont-à-Celles,295000,180.0,4,No,USA hyper equipped,Good,200,No,180,
8649,House for sale,Gidsenlaan 2,399000,155.0,2,No,Hyper equipped,Good,200,No,155,
8654,House for sale,Rue Sainte-Aldegonde 7,190000,155.0,3,No,USA installed,As new,100,No,155,
8655,House for sale,Kapucijnenlaan 12,258500,165.0,3,No,USA installed,Good,100,No,165,
8657,House for sale,Val Villers 41 Box 0,450000,155.0,4,No,Installed,To renovate,3,No,155,
8658,Mixed-use building for sale,1490 — COURT-SAINT-?TIENNE,625000,301.0,2,No,USA hyper equipped,To renovate,3,No,301,
8661,House for sale,7110 — La Louvière Maurage,225000,173.0,3,No,Hyper equipped,Just renovated,145,No,173,
8662,House for sale,Jules Leroystraat 2,251016,139.0,3,No,Hyper equipped,Just renovated,145,No,139,
8663,House for sale,8570 — INGOOIGEM,256000,175.0,3,No,Hyper equipped,Just renovated,145,No,175,
8664,House for sale,Kantonstraat 69,259000,125.0,3,No,Semi equipped,Just renovated,145,No,125,
8665,House for sale,8630 — Booitshoeke,725000,274.0,3,No,Hyper equipped,As new,145,No,274,
8667,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Hyper equipped,As new,900,No,326,
8668,Villa for sale,Laar 196,599900,165.0,4,No,Hyper equipped,As new,751,No,165,
8669,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,Hyper equipped,Good,751,No,411,
8675,House for sale,8790 — Waregem,199000,126.0,3,No,USA hyper equipped,To renovate,193,Yes,126,
8676,House for sale,3118 — Rotselaar,495000,202.0,3,No,Hyper equipped,Just renovated,600,No,202,
8678,House for sale,Allee des Faisans 16,25000,61.0,1,No,Hyper equipped,To renovate,600,No,61,
8681,House for sale,Rue des Groseilliers 32,50000,70.0,2,No,Semi equipped,To renovate,600,No,70,
8682,House for sale,Buisstraat 61,50000,75.0,3,No,Semi equipped,To renovate,600,No,75,
8683,House for sale,rue de la Xhavée 71,60000,76.0,2,No,Semi equipped,To renovate,600,No,76,
8684,House for sale,7130 — Binche,70000,132.0,2,No,Semi equipped,To renovate,600,No,132,
8685,House for sale,rue du Village 53,74900,133.0,3,No,Semi equipped,To renovate,200,No,133,
8686,House for sale,Rue Wartonlieu 128,75000,131.0,3,No,Not installed,To renovate,200,No,131,
8687,House for sale,7300 — Boussu,75000,91.0,3,No,Not installed,To renovate,200,No,91,
8688,House for sale,Rue Paul Pastur 186,79000,80.0,2,No,Semi equipped,To renovate,200,No,80,
8689,House for sale,6560 — Erquelinnes,80000,118.0,2,No,Semi equipped,To renovate,200,No,118,
8690,House for sale,Rue du Docteur Haquin 14,80000,79.0,2,No,Semi equipped,To be done up,200,No,79,
8691,House for sale,RO - Rue Bas du Rieu 33,80000,80.0,2,No,Semi equipped,To renovate,200,No,80,
8692,House for sale,5630 — Cerfontaine,85000,128.0,2,No,Semi equipped,To renovate,100,No,128,
8694,House for sale,6470 — Rance,90000,188.0,2,No,Not installed,To renovate,500,No,188,
8696,House for sale,Rue Saint-Agapit 2,95000,153.0,2,No,Not installed,To renovate,500,No,153,
8697,House for sale,Chenois 142,99000,140.0,3,No,Not installed,To renovate,60,No,140,
8699,House for sale,9200 — SINT-GILLIS-BIJ-DENDERMONDE,100000,348.0,4,No,Hyper equipped,To renovate,60,No,348,
8701,House for sale,Jodestraat 29 + 1,105000,206.0,3,No,Hyper equipped,To renovate,60,No,206,
8702,House for sale,7760 — MOLENBAIX,109000,140.0,2,No,Semi equipped,To renovate,60,No,140,
8703,House for sale,Place du Louvy 8,115000,107.0,2,No,Not installed,To renovate,60,No,107,
8704,House for sale,Rue des Pierres 94,119500,85.0,2,No,Installed,Good,60,No,85,
8705,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Installed,Good,900,No,326,
8706,Villa for sale,Laar 196,599900,165.0,4,No,Installed,Good,751,No,165,
8707,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,Installed,Good,751,No,411,
8713,House for sale,Rue du Wainage 181,120000,114.0,4,No,USA hyper equipped,As new,751,Yes,114,
8714,House for sale,7340 — Wasmes,120000,168.0,2,No,USA hyper equipped,To renovate,751,Yes,168,
8715,House for sale,Rue de la Station 16,125000,105.0,1,No,Semi equipped,Good,751,Yes,105,
8716,Mixed-use building for sale,Rue de la Station 16,125000,105.0,1,No,Semi equipped,Good,751,Yes,105,
8717,House for sale,6470 — Rance,125000,226.0,6,No,Semi equipped,Good,900,Yes,226,
8718,House for sale,Oude Gentbaan 261,125000,140.0,3,No,Semi equipped,Good,900,Yes,140,
8719,House for sale,5670 — Nismes,130000,138.0,2,No,Hyper equipped,Good,2,Yes,138,
8720,House for sale,7340 — PATURAGES,130000,124.0,3,No,Hyper equipped,Good,2,Yes,124,
8721,House for sale,Welvaartstraat 41,132000,112.0,3,No,Hyper equipped,Good,2,Yes,112,
8722,House for sale,Torhoutse Steenweg 290,133000,155.0,5,No,Hyper equipped,Good,2,Yes,155,
8723,Town-house for sale,6040 — Jumet,135000,70.0,1,No,Semi equipped,Good,2,Yes,70,
8724,House for sale,Rue Emile Dupont,135000,124.0,3,No,Not installed,Good,455,Yes,124,
8725,House for sale,Evangeliestraat 41,136000,114.0,3,No,Not installed,Good,455,Yes,114,
8726,House for sale,7340 — Wasmes,139000,94.0,2,No,Not installed,Good,455,Yes,94,
8727,House for sale,Rue du Sentier 14,140000,111.0,3,No,Not installed,Good,160,No,111,
8728,House for sale,7340 — PATURAGES,140000,150.0,2,No,Not installed,Good,160,No,150,
8730,House for sale,Rue du Seigneur 130,145000,135.0,2,No,Installed,To be done up,160,No,135,
8732,House for sale,Rue emile Dupont,145000,166.0,3,No,Not installed,Good,631,No,166,
8733,House for sale,SR* - Rue Jean Volders 121,145000,164.0,3,No,Not installed,Good,631,Yes,164,
8734,House for sale,"Menenstraat 275,",145000,165.0,2,No,Not installed,Good,631,Yes,165,
8735,House for sale,Place du Louvy 8,149000,107.0,2,No,Not installed,Good,631,Yes,107,
8736,House for sale,Jagersstraat 28,150000,141.0,3,No,Not installed,Good,631,Yes,141,
8737,House for sale,rue Lassaux 40,150000,141.0,3,No,Not installed,To renovate,631,Yes,141,
8738,House for sale,7380 — QUI?VRAIN,150000,172.0,3,No,Not installed,To be done up,631,Yes,172,
8739,House for sale,Hoogledestraat 20,150000,136.0,4,No,Not installed,To be done up,631,Yes,136,
8740,House for sale,Holdestraat 71,150000,85.0,3,No,Not installed,To be done up,631,Yes,85,
8741,House for sale,Duinenstraat 68 Box 1,155000,45.0,1,Yes,Installed,Good,631,Yes,45,
8742,Mixed-use building for sale,Rue du Centre 93,158000,110.0,3,No,Installed,To be done up,631,Yes,110,
8743,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Installed,To be done up,900,Yes,326,
8744,Villa for sale,Laar 196,599900,165.0,4,No,Installed,To be done up,751,Yes,165,
8745,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,Installed,Good,751,Yes,411,
8746,Apartment for sale,1370 — Jodoigne,150000,68.0,1,No,Hyper equipped,To be done up,751,Yes,68,
8751,House for sale,Rue du Centre 93,158000,110.0,3,No,USA hyper equipped,To be done up,751,Yes,110,
8752,House for sale,Rue Julien Lahaut 29,159000,142.0,6,No,Semi equipped,To renovate,22,Yes,142,
8753,House for sale,Rue de Fléron 4,160000,132.0,2,No,Semi equipped,To renovate,40,Yes,132,
8754,Apartment block for sale,Rue du Sentier 8,160000,176.0,4,No,Semi equipped,Good,40,No,176,
8755,House for sale,Rue de l'American-Legion 25,160000,106.0,3,No,Semi equipped,Good,40,No,106,
8756,Farmhouse for sale,Schoolstraat 77,165000,166.0,2,No,Semi equipped,Good,40,No,166,
8757,House for sale,Rue Sivry 310,170000,138.0,2,No,Semi equipped,To renovate,40,No,138,
8758,House for sale,7012 — Mons Jemappes,170000,160.0,3,No,Installed,Good,40,No,160,
8759,House for sale,Karenveldstraat 38,175000,211.0,3,No,Installed,Good,40,No,211,
8760,House for sale,Haachtsesteenweg 137,175000,186.0,4,No,Installed,Good,40,No,186,
8761,House for sale,Rue du Chaufour 58,175000,163.0,3,No,Installed,To be done up,40,No,163,
8763,House for sale,5590 — Haversin,179000,130.0,3,No,Semi equipped,Good,40,Yes,130,
8764,House for sale,6060 — Charleroi,179000,181.0,3,No,Installed,Good,150,Yes,181,
8765,House for sale,7700 — Mouscron,179000,128.0,3,No,Installed,Just renovated,150,Yes,128,
8767,House for sale,Rue Gregoire Soupart 32,189000,200.0,6,No,Semi equipped,Good,150,Yes,200,
8769,House for sale,Draversstraat 17,195000,70.0,2,No,Semi equipped,Just renovated,150,Yes,70,
8770,House for sale,Dokter de Moorstraat 51,195000,105.0,3,No,Installed,Good,150,Yes,105,
8772,House for sale,5500 — FALMIGNOUL,199000,145.0,3,No,Hyper equipped,Good,82,Yes,145,
8774,House for sale,Rue du Marche 1-3,199000,300.0,2,No,Not installed,To be done up,82,No,300,
8775,Apartment block for sale,Rue du Marche 1-3,199000,300.0,2,No,Not installed,To be done up,82,No,300,
8776,House for sale,Lisseweegse Steenweg 141,199000,122.0,4,No,Semi equipped,To be done up,28,No,122,
8777,House for sale,Restert 65,199000,123.0,2,No,Semi equipped,To be done up,28,No,123,
8779,House for sale,7332 — SIRAULT,200000,136.0,3,No,Semi equipped,To restore,28,No,136,
8780,Apartment block for sale,5500 — Bouvignes-sur-Meuse,210000,138.0,4,No,Semi equipped,To be done up,28,No,138,
8781,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Semi equipped,To be done up,900,No,326,
8782,Villa for sale,Laar 196,599900,165.0,4,No,Semi equipped,To be done up,751,No,165,
8783,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,Semi equipped,Good,751,No,411,
8789,House for sale,rue d'Arlon 16,210000,130.0,3,No,USA hyper equipped,As new,751,Yes,130,
8792,House for sale,4480 — HERMALLE-SOUS-HUY,219000,229.0,3,No,USA hyper equipped,Good,540,Yes,229,
8793,House for sale,Rue Fond l'Oiseau 2,219000,154.0,3,No,Installed,Good,540,No,154,
8794,House for sale,9800 — Deinze,219000,61.0,1,No,Installed,As new,540,No,61,
8795,Apartment block for sale,Rue Jules Cralle 150,220000,170.0,3,No,Installed,To be done up,540,No,170,
8797,Villa for sale,Rue Jean Jaurès 80,220000,176.0,3,No,Installed,To be done up,540,No,176,
8798,House for sale,Statiestraat 23,225000,120.0,3,No,Installed,To renovate,180,No,120,
8799,Mixed-use building for sale,Renier Sniedersstraat 11,229000,438.0,4,No,Installed,To renovate,180,No,438,
8800,House for sale,Rue Royale 33,229000,159.0,3,No,Hyper equipped,As new,180,No,159,
8802,House for sale,Gereedstraat 19,229500,102.0,2,No,USA hyper equipped,Good,180,No,102,
8803,House for sale,4040 — Herstal,230000,119.0,2,No,Installed,Good,108,No,119,
8804,House for sale,Turnhoutsebaan 219 A,239000,185.0,3,No,Installed,Good,108,No,185,
8805,House for sale,Werfplein 20,239000,124.0,4,No,Installed,Good,108,No,124,
8806,Villa for sale,6230 — Pont-à-Celles Viesville,240000,120.0,2,No,USA installed,Good,500,No,120,
8807,House for sale,"Molenstraat 103,",247000,180.0,3,No,USA installed,Good,500,No,180,
8808,Mansion for sale,Torhoutsesteenweg 49,249000,323.0,5,No,USA installed,To be done up,500,No,323,
8809,House for sale,7070 — Le Roeulx Thieu,250000,248.0,5,No,Installed,As new,500,No,248,
8810,House for sale,Koolkerkse Steenweg 145,250000,69.0,3,No,Installed,As new,500,No,69,
8811,Town-house for sale,"Stationsstraat 45,",250000,114.0,2,No,Installed,Good,40,No,114,
8812,House for sale,Houwaartstraat 189,255000,233.0,3,No,Installed,To renovate,40,No,233,
8813,House for sale,Chaussée Paul Houtart 34,255000,217.0,3,No,Hyper equipped,As new,40,No,217,
8814,House for sale,1070 — Anderlecht,259000,195.0,5,No,Not installed,Good,40,No,195,
8815,House for sale,Avenue Joseph Merlot 174,259000,160.0,4,No,Not installed,Good,260,No,160,
8816,House for sale,8620 — Nieuwpoort,259000,146.0,4,No,Not installed,To be done up,260,No,146,
8817,House for sale,5100 — Jambes,260000,148.0,4,No,Not installed,To be done up,260,No,148,
8818,House for sale,"Koffiestraat 33,",260000,136.0,4,No,Installed,Good,260,No,136,
8819,House for sale,"Brugsesteenweg 105,",265000,170.0,3,No,Installed,Good,260,No,170,
8821,House for sale,Brusselsesteenweg 19,269000,270.0,2,No,Installed,Good,260,No,270,
8822,Mixed-use building for sale,Rue du Village 130,275000,130.0,2,No,Installed,Good,260,No,130,
8824,House for sale,Rue du Pont-Neuf 25,279000,150.0,3,No,Installed,As new,260,No,150,
8826,Apartment block for sale,Jan Bijlstraat 2,279000,140.0,3,No,Installed,As new,260,No,140,
8828,Town-house for sale,Hendrik Consciencestraat 3B,280000,141.0,3,No,Installed,Good,125,No,141,
8829,House for sale,Manchesterstraat 33 Box 35,280000,181.0,5,No,Installed,Good,125,No,181,
8830,Apartment block for sale,Manchesterstraat 33 Box 35,280000,181.0,5,No,Installed,Good,125,No,181,
8832,House for sale,Sint-Annastraat 22 LOT 2,281698,120.0,3,No,Installed,To be done up,125,No,120,
8833,Mixed-use building for sale,Bergensesteenweg 580,285000,140.0,3,No,Installed,To be done up,125,No,140,
8835,Country house for sale,Rue du Val de Maulde 36,289000,187.0,3,No,Installed,Good,125,No,187,
8836,Farmhouse for sale,Hegge 103,290000,270.0,2,No,Installed,Good,125,No,270,
8839,House for sale,7500 — Tournai,290000,266.0,5,No,Semi equipped,Good,125,No,266,
8840,Mixed-use building for sale,Tolhuisweg 2,294000,90.0,2,No,Semi equipped,Good,125,No,90,
8843,House for sale,Tulpenstraat 1 Box lot 2,295000,165.0,3,No,Installed,Good,125,No,165,
8844,House for sale,Sterstraat 16,299000,160.0,3,No,Installed,Just renovated,125,No,160,
8845,House for sale,Kapellestraat 7,299000,190.0,3,No,Not installed,To renovate,604,Yes,190,
8846,House for sale,Zwalmlaan 38,299000,210.0,3,No,Not installed,To be done up,604,No,210,
8848,House for sale,Heybleukenstraat 42,300000,153.0,3,No,Not installed,To be done up,604,No,153,
8849,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Not installed,To be done up,900,No,326,
8850,Villa for sale,Laar 196,599900,165.0,4,No,Not installed,To be done up,751,No,165,
8851,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,Not installed,Good,751,No,411,
8857,House for sale,Stefaan Glorieuxlaan 32,309000,151.0,3,No,USA hyper equipped,As new,751,Yes,151,
8859,House for sale,7370 — Dour,310000,310.0,6,No,Hyper equipped,Good,751,No,310,
8860,House for sale,Bovenhoekstraat 19,310000,159.0,3,No,Hyper equipped,Good,751,No,159,
8861,House for sale,Schansstraat 145,313000,126.0,2,No,Hyper equipped,To renovate,751,No,126,
8862,House for sale,Lombeeksestraat 4,315000,135.0,3,No,Installed,Good,751,No,135,
8865,House for sale,"Molenstraat 105,",318000,200.0,3,No,Installed,Good,82,No,200,
8866,House for sale,"Vorkstraat 14,",319000,125.0,3,No,Installed,Good,30,No,125,
8867,House for sale,Reihagenstraat 19,319000,270.0,3,No,Installed,To be done up,30,No,270,
8868,House for sale,"Klipperstraat 39,",320000,149.0,4,No,Installed,Good,30,No,149,
8869,House for sale,Rue du Geer 12,322000,144.0,4,No,Installed,Good,774,No,144,
8870,Villa for sale,Rue Emile Bronchain 56,325000,228.0,5,No,Installed,Good,774,No,228,
8871,Mixed-use building for sale,Grand Rue 46,325000,452.0,3,No,Installed,To be done up,600,No,452,
8872,House for sale,Steensedijk 571 Box 2,325000,140.0,3,No,Hyper equipped,As new,600,No,140,
8873,House for sale,Steensedijk 571 Box 3,325000,140.0,3,No,Hyper equipped,As new,600,No,140,
8874,House for sale,2800 — Mechelen,329000,176.0,4,No,Installed,As new,600,No,176,
8875,House for sale,"Oliekouterstraat 3,",329000,309.0,6,No,Installed,Good,600,No,309,
8877,Exceptional property for sale,IJzerlaan 28A,339000,139.0,3,No,Installed,As new,24,No,139,
8878,House for sale,Sint-Aarnoutstraat 4,345000,129.0,4,No,Installed,As new,24,No,129,
8879,Villa for sale,1410 — Waterloo,348000,150.0,2,No,Installed,To be done up,24,No,150,
8880,Apartment block for sale,Bergense Steenweg 1035,349000,138.0,1,No,Semi equipped,As new,24,No,138,
8881,House for sale,1410 — Waterloo,349000,105.0,2,No,Installed,To renovate,24,No,105,
8883,House for sale,Gistelse Steenweg 572,349000,165.0,4,No,USA hyper equipped,Good,24,No,165,
8885,House for sale,Koksijdesteenweg 27,350000,188.0,4,No,Installed,To renovate,24,No,188,
8886,Apartment block for sale,De Villegas de Clercampstraat 17 Box 0,365000,180.0,3,No,Installed,To renovate,24,No,180,
8887,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Installed,To renovate,900,No,326,
8888,Villa for sale,Laar 196,599900,165.0,4,No,Installed,To renovate,751,No,165,
8895,House for sale,Pieter Baesstraat 17,365000,236.0,3,No,Installed,As new,751,Yes,236,
8896,House for sale,Koningin Astridstraat 27,375000,320.0,4,No,Installed,As new,751,No,320,
8897,Mixed-use building for sale,Bredestraat 34,379000,182.0,3,No,Installed,Good,751,No,182,
8898,House for sale,1930 — Zaventem,389000,142.0,3,No,Installed,Just renovated,380,No,142,
8899,House for sale,5372 — Havelange Méan,390000,266.0,5,No,Installed,Good,380,No,266,
8900,House for sale,1420 — Braine-l'Alleud,395000,150.0,3,No,Installed,Good,380,No,150,
8902,House for sale,Eeklostraat 59,395000,160.0,2,No,Semi equipped,To renovate,80,No,160,
8903,House for sale,1640 — Rhode-Saint-Genese,398000,145.0,2,No,Installed,Good,80,No,145,
8904,Mixed-use building for sale,1310 — La Hulpe,399000,195.0,2,No,Hyper equipped,Good,80,No,195,
8905,House for sale,1420 — Braine-l'Alleud,399000,110.0,3,No,Hyper equipped,As new,80,No,110,
8906,House for sale,5590 — Ciney,399000,140.0,4,No,USA hyper equipped,As new,80,No,140,
8908,House for sale,Arme Kleie 3A,410000,251.0,3,No,Installed,As new,40,No,251,
8909,House for sale,Rodeheide 104 Box b,424450,266.0,3,No,Hyper equipped,As new,40,No,266,
8910,House for sale,Rodeheide 104 Box a,424450,266.0,3,No,Hyper equipped,As new,40,No,266,
8911,House for sale,Piepelboomstraat 78 Box -,425000,133.0,4,No,Installed,As new,677,No,133,
8912,Villa for sale,Manitobalaan 44,429500,160.0,2,No,Installed,As new,677,No,160,
8913,House for sale,Steenweg 120,430000,394.0,5,No,Hyper equipped,As new,677,No,394,
8914,Villa for sale,1410 — Waterloo,435000,115.0,2,No,Installed,Good,677,No,115,
8915,House for sale,4000 — Liege,439000,327.0,5,No,Installed,Good,677,No,327,
8916,House for sale,RUE DE LA LAITERIE 57,449000,280.0,3,No,USA semi equipped,As new,677,No,280,
8917,House for sale,"Kerselarenlaan 31,",450000,145.0,3,No,USA semi equipped,As new,677,No,145,
8918,House for sale,Wersbeekstraat 7,459000,160.0,3,No,USA semi equipped,As new,677,No,160,
8919,Apartment block for sale,Amercoeur 75,460000,245.0,5,No,USA semi equipped,To be done up,677,No,245,
8920,House for sale,1420 — Braine-l'Alleud,475000,142.0,4,No,Installed,Good,677,No,142,
8922,Villa for sale,1310 — La Hulpe,479000,150.0,5,No,Semi equipped,To be done up,136,No,150,
8925,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,USA installed,As new,900,No,326,
8926,Villa for sale,Laar 196,599900,165.0,4,No,USA installed,As new,751,No,165,
8927,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,USA installed,Good,751,No,411,
8933,House for sale,Stoepestraat 37,492000,210.0,3,No,Semi equipped,As new,751,No,210,
8934,House for sale,1410 — Waterloo,495000,159.0,4,No,Hyper equipped,As new,751,No,159,
8935,House for sale,1410 — Waterloo,495000,150.0,3,No,Installed,As new,751,No,150,
8938,House for sale,Zilversparrenstraat 15,499000,245.0,5,No,Installed,As new,751,No,245,
8939,Villa for sale,1410 — Waterloo,515000,187.0,3,No,Installed,Good,751,No,187,
8940,House for sale,Wakkerzeelsebaan 129,525000,251.0,4,No,Installed,As new,751,No,251,
8941,Apartment block for sale,1080 — Molenbeek-St-Jean,550000,519.0,2,No,Installed,To renovate,751,No,519,
8942,House for sale,1180 — Uccle,565000,161.0,4,No,Installed,As new,751,No,161,
8943,House for sale,"Bruggestraat 586,",565000,250.0,4,No,Installed,As new,751,No,250,
8944,Villa for sale,1380 — Lasne,595000,185.0,4,No,Installed,To be done up,751,No,185,
8945,Town-house for sale,2020 — Antwerp 2,595000,236.0,4,No,Semi equipped,To be done up,751,No,236,
8946,Villa for sale,1420 — Braine-l'Alleud Ophain-Bois-Seigneur-Isaac,620000,210.0,5,No,Hyper equipped,As new,751,No,210,
8947,Mixed-use building for sale,Poederleesteenweg 108,625000,615.0,4,No,Hyper equipped,Good,2500,No,615,
8948,Villa for sale,Houwaartsebaan 51 Box B,630000,265.0,5,No,Installed,Good,2500,No,265,
8949,Exceptional property for sale,Selderijstraat 9,649000,189.0,3,No,Installed,As new,2500,No,189,
8952,Villa for sale,1850 — Grimbergen,675000,270.0,4,No,Hyper equipped,As new,250,Yes,270,
8953,House for sale,"Brusselsepoortstraat 36,",695000,235.0,4,No,Hyper equipped,To be done up,250,Yes,235,
8954,Mixed-use building for sale,Sint Pietersplein - Place Saint Pierre 8,698000,550.0,1,No,Hyper equipped,Good,250,Yes,550,
8955,House for sale,2018 — Antwerp,698000,211.0,4,No,USA hyper equipped,Good,250,Yes,211,
8956,Villa for sale,1500 — Halle,699000,360.0,6,No,Hyper equipped,Good,250,Yes,360,
8957,Villa for sale,1410 — Waterloo,720000,171.0,4,No,Hyper equipped,Good,250,Yes,171,
8958,House for sale,Rue du Pesage 10,750000,370.0,11,No,Installed,Good,70,Yes,370,
8961,Exceptional property for sale,4000 — Liège,850000,334.0,4,No,Hyper equipped,As new,30,Yes,334,
8962,Mansion for sale,4000 — Liège,850000,334.0,4,No,Hyper equipped,As new,30,Yes,334,
8963,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Hyper equipped,As new,900,Yes,326,
8964,Villa for sale,Laar 196,599900,165.0,4,No,Hyper equipped,As new,751,Yes,165,
8965,Mansion for sale,1030 — Schaerbeek,729000,411.0,8,No,Hyper equipped,Good,751,Yes,411,
8971,House for sale,Dorpsstraat 150,895000,265.0,3,No,Hyper equipped,As new,751,Yes,265,
